UserID,Username,PasswordHash,Role,ContactInfo
38,susan,hash38,WarehouseStaff,susan@example.com
39,jordan,hash39,WarehouseStaff,jordan@example.com
40,hank,hash40,Supplier,hank@example.com
41,esther,hash41,Supplier,esther@example.com
42,mose,hash42,WarehouseStaff,mose@example.com
43,carolstills,hash43,Supplier,carolstills@example.com
44,cathy,hash44,WarehouseStaff,cathy@example.com
45,edtruck,hash45,Manager,edtruck@example.com
46,rolando,hash46,WarehouseStaff,rolando@example.com
47,megan,hash47,Supplier,megan@example.com
48,eric,hash48,WarehouseStaff,eric@example.com
49,dan,hash49,WarehouseStaff,dan@example.com
50,dennis,hash50,Manager,dennis@example.com
51,josephallen,hash51,WarehouseStaff,josephallen@example.com
52,samanthablake,hash52,Manager,samanthablake@example.com
53,aaronbaker,hash53,Supplier,aaronbaker@example.com
54,juliajones,hash54,WarehouseStaff,juliajones@example.com
55,nancywilson,hash55,Manager,nancywilson@example.com
56,timclark,hash56,WarehouseStaff,timclark@example.com
57,frankadams,hash57,Supplier,frankadams@example.com
58,lisahall,hash58,WarehouseStaff,lisahall@example.com
59,harrysanders,hash59,WarehouseStaff,harrysanders@example.com
60,jessicahughes,hash60,Supplier,jessicahughes@example.com
61,paulgreen,hash61,Manager,paulgreen@example.com
62,tommartin,hash62,WarehouseStaff,tommartin@example.com
63,emilytaylor,hash63,WarehouseStaff,emilytaylor@example.com
64,jenniferjackson,hash64,Supplier,jenniferjackson@example.com
65,robertdavis,hash65,Manager,robertdavis@example.com
66,julieanderson,hash66,WarehouseStaff,julieanderson@example.com
67,michaelbrown,hash67,Supplier,michaelbrown@example.com
68,lauramoore,hash68,WarehouseStaff,lauramoore@example.com
69,christopherlee,hash69,WarehouseStaff,christopherlee@example.com
70,kathrynevans,hash70,Supplier,kathrynevans@example.com
71,davidwright,hash71,Manager,davidwright@example.com
72,annasmith,hash72,WarehouseStaff,annasmith@example.com
73,johnwilliams,hash73,WarehouseStaff,johnwilliams@example.com
74,marymartinez,hash74,Supplier,marymartinez@example.com
75,richardclark,hash75,Manager,richardclark@example.com
76,jeffreyjohnson,hash76,WarehouseStaff,jeffreyjohnson@example.com
77,sarahlee,hash77,Supplier,sarahlee@example.com
78,danielwalker,hash78,WarehouseStaff,danielwalker@example.com
79,carolineallen,hash79,WarehouseStaff,carolineallen@example.com
80,patrickwhite,hash80,Supplier,patrickwhite@example.com
81,heatherturner,hash81,Manager,heatherturner@example.com
82,julieharris,hash82,WarehouseStaff,julieharris@example.com
83,georgephillips,hash83,Supplier,georgephillips@example.com
84,kellythomas,hash84,WarehouseStaff,kellythomas@example.com
85,stevenjames,hash85,WarehouseStaff,stevenjames@example.com
86,gregorytaylor,hash86,Supplier,gregorytaylor@example.com
87,julialewis,hash87,Manager,julialewis@example.com
88,brandonallen,hash88,WarehouseStaff,brandonallen@example.com
89,michelleroberts,hash89,Supplier,michelleroberts@example.com
90,thomasmiller,hash90,WarehouseStaff,thomasmiller@example.com
91,nickjones,hash91,WarehouseStaff,nickjones@example.com
92,danielleprice,hash92,Supplier,danielleprice@example.com
93,davidbaker,hash93,Manager,davidbaker@example.com
94,ashleywilson,hash94,WarehouseStaff,ashleywilson@example.com
95,joshuajones,hash95,Supplier,joshuajones@example.com
96,ryanbrown,hash96,WarehouseStaff,ryanbrown@example.com
97,lindajohnson,hash97,WarehouseStaff,lindajohnson@example.com
98,charlesadams,hash98,Supplier,charlesadams@example.com
99,maryclark,hash99,WarehouseStaff,maryclark@example.com
100,samuellee,hash100,Manager,samuellee@example.com
